date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2017-06-29,02:13:30,244089.3563927617,592998.6438712256,0.7,Stedum,2,induced earthquake,17346.009375,53.316,6.724,17345.9166666667,416304.22500000003,2017.490410958904,2,06,2,2017
2017-06-19,15:06:03,258567.0360749371,589392.988464058,1,Meedhuizen,3,induced earthquake,17336.545868055557,53.281,6.940,17335.9166666667,416077.10083333333,2017.4630136986302,15,06,2,2017
2017-06-07,00:26:10,240657.40995045865,583585.6770480654,1.2,Harkstede,1,induced earthquake,17323.934837962963,53.232,6.670,17323.9166666667,415774.43611111114,2017.4301369863015,0,06,2,2017
2017-06-06,15:16:04,245189.03899178072,591238.0968388838,0.7,Ten Post,2,induced earthquake,17323.552824074075,53.300,6.740,17322.9166666667,415765.2677777778,2017.427397260274,15,06,2,2017
2017-06-06,13:04:53,253459.24238688988,587949.6590665401,1,Siddeburen,3,induced earthquake,17323.461724537035,53.269,6.863,17322.9166666667,415763.0813888889,2017.427397260274,13,06,2,2017
2017-06-01,21:04:40,245669.85435572953,572768.7944529501,0.7,Kropswolde,4,induced earthquake,17318.794907407406,53.134,6.742,17317.9166666667,415651.07777777774,2017.4136986301369,21,06,2,2017
2017-05-30,03:44:28,245575.3211128282,606051.0992843495,1.4,Uithuizermeeden,2,induced earthquake,17316.0725462963,53.433,6.750,17315.9166666667,415585.7411111111,2017.4082191780822,3,05,2,2017
2017-05-27,15:29:00,251654.33603359133,581456.4509804328,2.6,Slochteren,4,induced earthquake,17313.561805555557,53.211,6.834,17312.9166666667,415525.48333333334,2017.4,15,05,2,2017
2017-05-25,22:08:58,246310.3285020574,581352.0653049442,0.4,Froombosch,4,induced earthquake,17311.839560185184,53.211,6.754,17310.9166666667,415484.14944444445,2017.3945205479451,22,05,2,2017
2017-05-20,18:25:44,256131.0169914047,591010.9257869486,0.4,Meedhuizen,3,induced earthquake,17306.68453703704,53.296,6.904,17305.9166666667,415360.4288888889,2017.3808219178081,18,05,2,2017
2017-05-20,02:40:52,256466.7058017041,590906.6865531744,1.1,Meedhuizen,3,induced earthquake,17306.02837962963,53.295,6.909,17305.9166666667,415344.68111111113,2017.3808219178081,2,05,2,2017
2017-05-17,07:12:33,251513.03628330672,591806.4103083331,0.9,Appingedam,2,induced earthquake,17303.21704861111,53.304,6.835,17302.9166666667,415277.20916666667,2017.372602739726,7,05,2,2017
2017-05-16,01:31:25,249555.00008871744,589652.331066651,1.7,Overschild,2,induced earthquake,17301.98015046296,53.285,6.805,17301.9166666667,415247.5236111111,2017.3698630136987,1,05,2,2017
2017-05-15,23:34:56,235788.2483984883,587174.67952269,1.2,Zuidwolde,1,induced earthquake,17301.89925925926,53.265,6.598,17300.9166666667,415245.58222222223,2017.3671232876711,23,05,2,2017
2017-05-14,09:43:21,238551.7434433138,600913.7964147166,1.4,Rottum,2,induced earthquake,17300.321770833336,53.388,6.643,17299.9166666667,415207.72250000003,2017.3643835616438,9,05,2,2017
2017-05-12,21:16:03,244162.20048577775,592666.0423566551,0.3,Stedum,2,induced earthquake,17298.802812500002,53.313,6.725,17297.9166666667,415171.2675,2017.358904109589,21,05,2,2017
2017-05-12,20:47:09,244035.10980130435,592329.7271844324,0.1,Stedum,2,induced earthquake,17298.782743055555,53.310,6.723,17297.9166666667,415170.7858333333,2017.358904109589,20,05,2,2017
2017-05-03,11:15:54,244297.55864211218,592557.2419130174,1.5,Stedum,2,induced earthquake,17289.38604166667,53.312,6.727,17288.9166666667,414945.265,2017.3342465753424,11,05,2,2017
2017-04-26,13:56:49,243573.54180925727,581189.5918194713,2,Scharmer,4,induced earthquake,17282.49778935185,53.210,6.713,17281.9166666667,414779.94694444444,2017.3150684931506,13,04,2,2017
2017-04-19,17:11:08,244083.15550017206,593332.4840154976,0.5,Loppersum,2,induced earthquake,17275.63273148148,53.319,6.724,17274.9166666667,414615.18555555557,2017.295890410959,17,04,2,2017
2017-04-13,10:33:55,245583.75653063602,605605.9635562936,1.4,Uithuizermeeden,2,induced earthquake,17269.356886574074,53.429,6.750,17268.9166666667,414464.5652777778,2017.2794520547945,10,04,2,2017
2017-04-10,23:37:13,261864.5377577595,588129.3203380173,1.1,Woldendorp,3,induced earthquake,17266.900844907406,53.269,6.989,17265.9166666667,414405.6202777777,2017.2712328767122,23,04,2,2017
2017-04-10,21:40:52,246848.98112631665,581139.6862220487,0.6,Froombosch,4,induced earthquake,17266.820046296296,53.209,6.762,17265.9166666667,414403.68111111113,2017.2712328767122,21,04,2,2017
2017-04-10,00:17:19,251789.2565828184,588027.0366675395,1.3,Steendam,3,induced earthquake,17265.92869212963,53.270,6.838,17265.9166666667,414382.2886111111,2017.2712328767122,0,04,2,2017
2017-04-09,08:41:11,256432.95031537634,589347.4284944399,0.6,Meedhuizen,3,induced earthquake,17265.27859953704,53.281,6.908,17264.9166666667,414366.6863888889,2017.268493150685,8,04,2,2017
2017-04-07,17:43:50,241584.66290212338,576589.5935024968,0.5,Westerbroek,1,induced earthquake,17263.655439814815,53.169,6.682,17262.9166666667,414327.73055555555,2017.2630136986302,17,04,2,2017
2017-04-04,22:36:27,248610.54993564886,590190.4214680542,0.1,Garrelsweer,2,induced earthquake,17260.858645833334,53.290,6.791,17259.9166666667,414260.6075,2017.2547945205479,22,04,2,2017
2017-04-04,10:00:44,261992.9954625318,588354.8352673448,1.8,Woldendorp,3,induced earthquake,17260.333842592594,53.271,6.991,17259.9166666667,414248.0122222222,2017.2547945205479,10,04,2,2017
2017-03-15,18:31:51,255358.8676094149,576856.850964716,0.6,Zuidbroek,4,induced earthquake,17240.73045138889,53.169,6.888,17239.9583333333,413777.5308333333,2017.2,18,03,1,2017
2017-03-14,05:22:36,254877.70683844353,593545.1399135634,1.3,Delfzijl,3,induced earthquake,17239.18236111111,53.319,6.886,17238.9583333333,413740.37666666665,2017.1972602739727,5,03,1,2017
2017-03-12,23:36:38,258505.56456124585,586051.9109273127,0.6,Wagenborgen,3,induced earthquake,17237.94210648148,53.251,6.938,17236.9583333333,413710.61055555556,2017.1917808219177,23,03,1,2017
2017-03-11,12:52:48,246482.75023033615,596828.5905997353,2.1,Zeerijp,2,induced earthquake,17236.495,53.350,6.761,17235.9583333333,413675.87999999995,2017.1890410958904,12,03,1,2017
2017-03-06,11:35:13,233873.3626573874,594044.2168324027,1.6,Onderdendam,1,induced earthquake,17231.441122685184,53.327,6.571,17230.9583333333,413554.5869444444,2017.1753424657534,11,03,1,2017
2017-03-03,00:05:52,253774.74526899576,592075.0854990972,0.5,Appingedam,3,induced earthquake,17227.962407407405,53.306,6.869,17227.9583333333,413471.09777777776,2017.1671232876713,0,03,1,2017
2017-02-28,21:26:51,247945.75358943347,593517.106842416,0.9,Wirdum,2,induced earthquake,17225.851979166666,53.320,6.782,17224.9583333333,413420.4475,2017.158904109589,21,02,1,2017
2017-02-26,21:39:48,247662.02192093746,594402.1821189288,1.4,Wirdum,2,induced earthquake,17223.86097222222,53.328,6.778,17222.9583333333,413372.66333333333,2017.1534246575343,21,02,1,2017
2017-02-26,06:25:08,240684.62802928413,600728.8669879134,1.2,Zandeweer,2,induced earthquake,17223.225787037038,53.386,6.675,17222.9583333333,413357.4188888889,2017.1534246575343,6,02,1,2017
2017-02-25,05:32:47,244803.62521777558,594013.8347184346,1.3,Loppersum,2,induced earthquake,17222.18943287037,53.325,6.735,17221.9583333333,413332.5463888889,2017.150684931507,5,02,1,2017
2017-02-21,23:19:46,246113.87066095724,591700.8436629474,0.4,Garrelsweer,2,induced earthquake,17218.93039351852,53.304,6.754,17217.9583333333,413254.32944444445,2017.1397260273973,23,02,1,2017
2017-02-19,20:15:10,240808.81603760194,582586.5581303712,0.5,Harkstede,1,induced earthquake,17216.802199074074,53.223,6.672,17215.9583333333,413203.2527777778,2017.1342465753426,20,02,1,2017
2017-02-19,13:21:25,246191.81856174977,601609.8820211628,1.4,Zijldijk,2,induced earthquake,17216.514872685184,53.393,6.758,17215.9583333333,413196.3569444444,2017.1342465753426,13,02,1,2017
2017-02-15,12:01:37,243297.8013875542,599774.4756707683,1.6,Startenhuizen,2,induced earthquake,17212.459456018518,53.377,6.714,17211.9583333333,413099.02694444446,2017.123287671233,12,02,1,2017
2017-02-14,20:52:04,243576.33032650867,599111.6980854777,0.8,Garsthuizen,2,induced earthquake,17211.827824074073,53.371,6.718,17210.9583333333,413083.8677777778,2017.1205479452055,20,02,1,2017
2017-02-14,07:45:44,240500.93467177008,599835.0294777849,0.9,Zandeweer,2,induced earthquake,17211.28175925926,53.378,6.672,17210.9583333333,413070.7622222222,2017.1205479452055,7,02,1,2017
2017-02-12,14:43:23,243223.05348958832,600218.3794254162,1.3,Startenhuizen,2,induced earthquake,17209.571793981482,53.381,6.713,17208.9583333333,413029.72305555554,2017.1150684931506,14,02,1,2017
2017-02-06,21:19:06,250200.5889486338,573857.942976295,0.9,Sappemeer,4,induced earthquake,17203.846597222222,53.143,6.810,17202.9583333333,412892.3183333333,2017.0986301369862,21,02,1,2017
2017-02-05,15:49:33,239044.78945597296,599363.973307163,1.3,Kantens,2,induced earthquake,17202.617743055554,53.374,6.650,17201.9583333333,412862.8258333333,2017.0958904109589,15,02,1,2017
2017-02-04,03:27:37,244774.2953956331,599134.0075830695,0.6,Garsthuizen,2,induced earthquake,17201.102511574074,53.371,6.736,17200.9583333333,412826.4602777778,2017.0931506849315,3,02,1,2017
2017-02-04,03:11:26,239522.42314000113,598704.4722795446,0.8,Kantens,2,induced earthquake,17201.091273148148,53.368,6.657,17200.9583333333,412826.1905555556,2017.0931506849315,3,02,1,2017
2017-02-04,02:56:52,244973.95585377543,599137.7549696348,0.9,Garsthuizen,2,induced earthquake,17201.081157407407,53.371,6.739,17200.9583333333,412825.9477777778,2017.0931506849315,2,02,1,2017
2017-01-27,23:41:59,247584.61328844112,591506.3582691286,0.1,Garrelsweer,2,induced earthquake,17193.94582175926,53.302,6.776,17192.9583333333,412654.6997222222,2017.0712328767124,23,01,1,2017
2017-01-27,05:11:20,252914.29135841533,575359.4152602027,0.7,Zuidbroek,4,induced earthquake,17193.174537037037,53.156,6.851,17192.9583333333,412636.1888888889,2017.0712328767124,5,01,1,2017
2017-01-22,11:01:48,248180.69041878794,577937.1269175461,0.5,Sappemeer,4,induced earthquake,17188.417916666665,53.180,6.781,17187.9583333333,412522.02999999997,2017.0575342465754,11,01,1,2017
2017-01-20,22:30:18,254227.51623973102,586295.6369157364,0.6,Siddeburen,3,induced earthquake,17186.896041666667,53.254,6.874,17185.9583333333,412485.505,2017.0520547945205,22,01,1,2017
2017-01-19,22:44:47,247397.688340924,594285.760119146,0.9,Wirdum,2,induced earthquake,17185.90609953704,53.327,6.774,17184.9583333333,412461.7463888889,2017.0493150684931,22,01,1,2017
2017-01-17,18:53:10,251905.329242796,585580.3223817226,0.7,Hellum,3,induced earthquake,17183.74525462963,53.248,6.839,17182.9583333333,412409.88611111115,2017.0438356164384,18,01,1,2017
2017-01-14,12:47:19,252048.3993273245,581798.3402511757,0.6,Schildwolde,4,induced earthquake,17180.49119212963,53.214,6.840,17179.9583333333,412331.7886111111,2017.035616438356,12,01,1,2017
2017-01-03,21:08:24,258976.8136783405,588956.5417614798,0.9,Meedhuizen,3,induced earthquake,17169.83916666667,53.277,6.946,17168.9583333333,412076.14,2017.0054794520547,21,01,1,2017
2016-12-30,03:06:07,249873.03162609396,590437.8497865993,0.6,Overschild,2,induced earthquake,17165.087581018517,53.292,6.810,17164.9583333333,411962.1019444444,2016.9945355191257,3,12,4,2016
2016-12-30,03:05:53,249319.94838453594,591428.8347446937,1,Wirdum,2,induced earthquake,17165.087418981482,53.301,6.802,17164.9583333333,411962.09805555554,2016.9945355191257,3,12,4,2016
2016-12-22,23:41:01,253552.2016690736,596412.1568570507,0.5,Holwierde,3,induced earthquake,17157.945150462965,53.345,6.867,17156.9583333333,411790.68361111113,2016.9726775956285,23,12,4,2016
2016-12-20,16:15:39,242427.78411798255,581725.2041631702,1.1,Harkstede,1,induced earthquake,17155.635868055553,53.215,6.696,17154.9583333333,411735.2608333333,2016.967213114754,16,12,4,2016
2016-12-17,11:56:47,239496.60371650066,581227.581904355,0.6,Groningen,1,induced earthquake,17152.456099537038,53.211,6.652,17151.9583333333,411658.94638888893,2016.9590163934427,11,12,4,2016
2016-12-16,19:55:23,261568.01802596624,586452.828556479,0.6,Nieuwolda,3,induced earthquake,17151.78846064815,53.254,6.984,17150.9583333333,411642.92305555556,2016.9562841530055,19,12,4,2016
2016-12-15,10:45:30,257934.88773379906,600178.1352609618,1.6,Eems-Dollard (nabij Holwierde),3,induced earthquake,17150.406597222223,53.378,6.934,17149.9583333333,411609.75833333336,2016.9535519125684,10,12,4,2016
2016-12-15,04:44:48,249561.04780666943,596109.0937973949,0.6,Leermens,2,induced earthquake,17150.15611111111,53.343,6.807,17149.9583333333,411603.74666666664,2016.9535519125684,4,12,4,2016
2016-12-12,11:28:07,261076.32930720528,587555.2135147091,0.6,Woldendorp,3,induced earthquake,17147.43619212963,53.264,6.977,17146.9583333333,411538.4686111111,2016.9453551912568,11,12,4,2016
2016-12-11,00:25:42,258343.6262116066,584267.2407081824,0.2,Nieuwolda,3,induced earthquake,17145.976180555557,53.235,6.935,17145.9583333333,411503.42833333334,2016.9426229508197,0,12,4,2016
2016-12-07,01:52:49,247384.82160383355,594953.4370324614,1.8,Loppersum,2,induced earthquake,17142.03667824074,53.333,6.774,17141.9583333333,411408.88027777773,2016.931693989071,1,12,4,2016
2016-12-05,22:11:06,251634.48903149663,595705.1590682355,0.1,Appingedam,2,induced earthquake,17140.882708333334,53.339,6.838,17139.9583333333,411381.185,2016.9262295081967,22,12,4,2016
2016-12-05,12:15:43,256823.002799279,586683.9061931925,0.4,Wagenborgen,3,induced earthquake,17140.469247685185,53.257,6.913,17139.9583333333,411371.26194444444,2016.9262295081967,12,12,4,2016
2016-12-02,08:58:21,253749.54377813375,593299.1292458059,0.8,Appingedam,3,induced earthquake,17137.3321875,53.317,6.869,17136.9583333333,411295.97250000003,2016.9180327868853,8,12,4,2016
2016-11-27,19:12:32,252330.93570976646,597500.4419503603,0.9,Krewerd,3,induced earthquake,17132.758703703705,53.355,6.849,17131.9583333333,411186.2088888889,2016.9043715846994,19,11,4,2016
2016-11-26,17:03:34,256546.68493345453,587123.3524494863,1,Siddeburen,3,induced earthquake,17131.669143518517,53.261,6.909,17130.9583333333,411160.0594444444,2016.9016393442623,17,11,4,2016
2016-11-26,13:18:35,249427.8559643237,596106.4676035766,0.6,Leermens,2,induced earthquake,17131.512905092593,53.343,6.805,17130.9583333333,411156.3097222222,2016.9016393442623,13,11,4,2016
2016-11-25,02:11:16,238894.21665830258,585112.9674597435,0.3,Garmerwolde,1,induced earthquake,17130.04949074074,53.246,6.644,17129.9583333333,411121.1877777778,2016.8989071038252,2,11,4,2016
2016-11-22,17:39:12,234324.61303298082,590934.8931085679,0.7,Bedum,1,induced earthquake,17127.69388888889,53.299,6.577,17126.9583333333,411064.6533333334,2016.8907103825136,17,11,4,2016
2016-11-22,12:46:03,263319.55638348823,588718.557419464,0.6,Woldendorp,3,induced earthquake,17127.490312500002,53.274,7.011,17126.9583333333,411059.7675,2016.8907103825136,12,11,4,2016
2016-11-20,18:57:56,251641.21962539764,595371.32390837,1.6,Appingedam,2,induced earthquake,17125.748564814818,53.336,6.838,17124.9583333333,411017.9655555556,2016.8852459016393,18,11,4,2016
2016-11-20,17:58:40,249322.13567778273,591317.5569761595,1.2,Wirdum,2,induced earthquake,17125.707407407408,53.300,6.802,17124.9583333333,411016.97777777776,2016.8852459016393,17,11,4,2016
2016-11-20,15:20:07,245457.7894655192,591131.8369193311,1,Ten Post,2,induced earthquake,17125.59730324074,53.299,6.744,17124.9583333333,411014.33527777775,2016.8852459016393,15,11,4,2016
2016-11-10,06:35:42,254261.98202637455,584626.5243819633,0.7,Siddeburen,3,induced earthquake,17115.233125,53.239,6.874,17114.9583333333,410765.595,2016.8579234972678,6,11,4,2016
2016-11-08,11:25:33,248725.75651885878,594534.1796622657,0.9,Eenum,2,induced earthquake,17113.434409722224,53.329,6.794,17112.9583333333,410722.42583333334,2016.8524590163934,11,11,4,2016
2016-11-08,11:23:17,248788.02038376447,594758.0404932229,1.4,Eenum,2,induced earthquake,17113.43283564815,53.331,6.795,17112.9583333333,410722.3880555556,2016.8524590163934,11,11,4,2016
2016-11-05,16:58:15,258603.03855920798,587723.8838863095,0.8,Wagenborgen,3,induced earthquake,17110.66545138889,53.266,6.940,17109.9583333333,410655.9708333333,2016.844262295082,16,11,4,2016
2016-11-01,00:57:46,249775.5836273775,591994.4181961418,2.2,Wirdum,2,induced earthquake,17105.998449074075,53.306,6.809,17105.9583333333,410543.9627777778,2016.8333333333333,0,11,4,2016
2016-11-01,00:12:28,249653.25276895234,591435.3978287613,1.9,Wirdum,2,induced earthquake,17105.96699074074,53.301,6.807,17105.9583333333,410543.2077777778,2016.8333333333333,0,11,4,2016
2016-10-29,14:36:14,252282.33355936862,590040.7889082575,0.6,Steendam,3,induced earthquake,17103.525162037036,53.288,6.846,17102.9166666667,410484.60388888884,2016.8251366120219,14,10,4,2016
2016-10-24,09:43:47,253346.93883329572,590173.8048600593,0.6,Tjuchem,3,induced earthquake,17098.32207175926,53.289,6.862,17097.9166666667,410359.72972222226,2016.811475409836,9,10,4,2016
2016-10-12,07:12:46,244178.74757337908,591775.8047140475,0.5,Ten Post,2,induced earthquake,17086.217199074075,53.305,6.725,17085.9166666667,410069.2127777778,2016.77868852459,7,10,4,2016
2016-10-07,00:16:17,259670.59823692177,602999.0418039071,0.9,Eems-Dollard (nabij Bierum),3,induced earthquake,17080.927974537037,53.403,6.961,17080.9166666667,409942.2713888889,2016.7650273224044,0,10,4,2016
2016-10-06,02:56:46,250189.85461723874,584544.1677804206,0.4,Schildwolde,4,induced earthquake,17080.039421296296,53.239,6.813,17079.9166666667,409920.94611111115,2016.7622950819673,2,10,4,2016
2016-10-04,14:46:19,248137.32524812693,590515.1751548194,0.5,Garrelsweer,2,induced earthquake,17078.53216435185,53.293,6.784,17077.9166666667,409884.77194444445,2016.7568306010928,14,10,4,2016
2016-10-02,01:47:17,247728.64138877392,594403.4700854495,0.3,Wirdum,2,induced earthquake,17075.99116898148,53.328,6.779,17075.9166666667,409823.78805555555,2016.7513661202186,1,10,4,2016
2016-09-27,23:22:14,237029.07063781386,584858.1508288786,0.9,Groningen,1,induced earthquake,17071.89043981481,53.244,6.616,17070.9166666667,409725.3705555555,2016.7377049180327,23,09,3,2016
2016-09-21,14:21:32,258965.4960408132,586395.8138532545,1.2,Wagenborgen,3,induced earthquake,17065.514953703703,53.254,6.945,17064.9166666667,409572.35888888885,2016.72131147541,14,09,3,2016
2016-09-11,23:22:55,245501.8360243493,588794.987518727,0.2,Ten Post,2,induced earthquake,17055.89091435185,53.278,6.744,17054.9166666667,409341.38194444444,2016.6939890710382,23,09,3,2016
2016-09-09,12:21:23,249840.64226083376,595446.6828421907,0.8,Oosterwijtwerd,2,induced earthquake,17053.431516203702,53.337,6.811,17052.9166666667,409282.35638888885,2016.688524590164,12,09,3,2016
2016-09-02,13:16:00,252306.57516350993,582248.8322472374,2.1,Schildwolde,4,induced earthquake,17046.469444444443,53.218,6.844,17045.9166666667,409115.26666666666,2016.6693989071039,13,09,3,2016
2016-09-01,00:07:52,243650.59400596502,580634.4411451446,0.4,Scharmer,4,induced earthquake,17044.922129629627,53.205,6.714,17044.9166666667,409078.1311111111,2016.6666666666667,0,09,3,2016
2016-08-28,03:27:53,238060.9294090028,602352.391245136,1.3,Uithuizen,2,induced earthquake,17041.061030092595,53.401,6.636,17040.9166666667,408985.46472222224,2016.655737704918,3,08,3,2016
2016-08-24,23:44:03,259057.53969901078,597530.4994578048,1.1,Eems-Dollard (nabij Delfzijl),3,induced earthquake,17037.90559027778,53.354,6.950,17036.9166666667,408909.7341666667,2016.6448087431695,23,08,3,2016
2016-08-24,18:44:23,243973.58470273565,599230.3834098569,0.6,Garsthuizen,2,induced earthquake,17037.697488425925,53.372,6.724,17036.9166666667,408904.7397222222,2016.6448087431695,18,08,3,2016
2016-08-24,13:09:08,256043.25887580868,592011.0009868986,0.8,Meedhuizen,3,induced earthquake,17037.464675925927,53.305,6.903,17036.9166666667,408899.15222222224,2016.6448087431695,13,08,3,2016
2016-08-23,03:53:30,265116.9980226732,583081.6705741104,1,Oostwold Gem Oldambt,3,induced earthquake,17036.078819444447,53.223,7.036,17035.9166666667,408865.8916666667,2016.6420765027322,3,08,3,2016
2016-08-23,02:11:16,264513.46003997116,583179.2171960766,0.6,Oostwold Gem Oldambt,3,induced earthquake,17036.007824074073,53.224,7.027,17035.9166666667,408864.1877777778,2016.6420765027322,2,08,3,2016
2016-08-14,04:07:50,241215.49764030997,582259.891277957,0.2,Harkstede,1,induced earthquake,17027.088773148145,53.220,6.678,17026.9166666667,408650.1305555555,2016.6174863387978,4,08,3,2016
2016-08-14,01:50:44,263954.03064248705,584279.7830552266,0.7,Oostwold Gem Oldambt,3,induced earthquake,17026.993564814813,53.234,7.019,17026.9166666667,408647.84555555554,2016.6174863387978,1,08,3,2016
2016-08-10,18:16:25,240432.13721004844,592486.8431133428,0.5,Stedum,2,induced earthquake,17023.67806712963,53.312,6.669,17022.9166666667,408568.2736111111,2016.6065573770493,18,08,3,2016
2016-08-08,00:03:39,255623.99812985578,576973.7011987171,0.4,Zuidbroek,4,induced earthquake,17020.919201388886,53.170,6.892,17020.9166666667,408502.0608333333,2016.6010928961748,0,08,3,2016
2016-08-07,20:40:22,238645.48990541446,599356.9811454976,1.3,Kantens,2,induced earthquake,17020.77803240741,53.374,6.644,17019.9166666667,408498.67277777777,2016.5983606557377,20,08,3,2016
2016-07-28,15:57:28,250899.75165387214,585782.7913324953,0.8,Hellum,3,induced earthquake,17010.581574074076,53.250,6.824,17009.9166666667,408253.9577777778,2016.5710382513662,15,07,3,2016
2016-07-28,05:32:13,253231.7951058594,589280.8671576894,0.2,Tjuchem,3,induced earthquake,17010.147372685184,53.281,6.860,17009.9166666667,408243.5369444444,2016.5710382513662,5,07,3,2016
2016-07-26,14:02:10,256375.65691559965,588900.9215694311,0.9,Tjuchem,3,induced earthquake,17008.50150462963,53.277,6.907,17007.9166666667,408204.0361111111,2016.5655737704917,14,07,3,2016
2016-07-23,17:59:45,255910.80713353583,582434.4128860149,0.1,Noordbroek,3,induced earthquake,17005.666493055556,53.219,6.898,17004.9166666667,408135.99583333335,2016.5573770491803,17,07,3,2016
2016-07-22,10:55:15,252900.60854247323,589162.7805734843,0.3,Tjuchem,3,induced earthquake,17004.37170138889,53.280,6.855,17003.9166666667,408104.92083333334,2016.5546448087432,10,07,3,2016
2016-07-18,08:58:11,242963.03412801324,599879.6335441372,1.7,Eppenhuizen,2,induced earthquake,17000.290405092594,53.378,6.709,16999.9166666667,408006.96972222225,2016.5437158469945,8,07,3,2016
2016-07-17,12:01:18,255261.8874719298,578301.985487905,0.5,Zuidbroek,3,induced earthquake,16999.417569444446,53.182,6.887,16998.9166666667,407986.02166666667,2016.5409836065573,12,07,3,2016
2016-07-09,10:47:53,248679.06554886303,572937.6247908105,1.1,Hoogezand,4,induced earthquake,16991.36658564815,53.135,6.787,16990.9166666667,407792.79805555556,2016.51912568306,10,07,3,2016
2016-07-06,21:54:00,239783.12399436563,595258.2380363325,0.3,Westerwijtwerd,2,induced earthquake,16988.829166666666,53.337,6.660,16987.9166666667,407731.9,2016.5109289617487,21,07,3,2016
2016-06-29,00:47:12,261068.9576671832,587889.0308840512,0.4,Wagenborgen,3,induced earthquake,16980.949444444446,53.267,6.977,16980.9166666667,407542.7866666667,2016.4918032786886,0,06,2,2016
2016-06-22,13:10:10,249825.2294602938,596225.6364988462,0.7,Oosterwijtwerd,2,induced earthquake,16974.46539351852,53.344,6.811,16973.9166666667,407387.1694444445,2016.4726775956285,13,06,2,2016
2016-06-18,23:58:25,247169.4473205303,578362.9267329256,1.2,Kolham,4,induced earthquake,16970.91556712963,53.184,6.766,16969.9166666667,407301.9736111111,2016.4617486338798,23,06,2,2016
2016-06-18,11:10:46,249023.9134726777,596321.1702075248,0.1,Leermens,2,induced earthquake,16970.382476851853,53.345,6.799,16969.9166666667,407289.1794444445,2016.4617486338798,11,06,2,2016
2016-06-16,20:17:43,253504.86083415535,585724.1615171088,0.2,Siddeburen,3,induced earthquake,16968.76230324074,53.249,6.863,16967.9166666667,407250.29527777777,2016.4562841530055,20,06,2,2016
2016-06-16,03:27:08,251542.85724496964,583680.5925757005,0.5,Hellum,3,induced earthquake,16968.06050925926,53.231,6.833,16967.9166666667,407233.45222222223,2016.4562841530055,3,06,2,2016
2016-06-16,00:56:16,241403.8655541151,582931.1509920403,0.3,Harkstede,1,induced earthquake,16967.95574074074,53.226,6.681,16967.9166666667,407230.9377777778,2016.4562841530055,0,06,2,2016
2016-06-02,18:43:13,257576.00438964262,585809.3314885508,1.5,Wagenborgen,3,induced earthquake,16954.69667824074,53.249,6.924,16953.9166666667,406912.72027777776,2016.4180327868853,18,06,2,2016
2016-06-01,08:02:54,245727.122091234,598038.7528618046,1.2,Zeerijp,2,induced earthquake,16953.25201388889,53.361,6.750,16952.9166666667,406878.04833333334,2016.4153005464482,8,06,2,2016
2016-05-29,14:27:54,251553.32424146996,589803.4271543587,1.1,Overschild,3,induced earthquake,16950.519375,53.286,6.835,16949.9166666667,406812.465,2016.4071038251366,14,05,2,2016
2016-05-28,02:08:20,238310.8405846781,584101.0090237315,1.2,Groningen,1,induced earthquake,16949.00578703704,53.237,6.635,16948.9166666667,406776.13888888893,2016.4043715846994,2,05,2,2016
2016-05-16,22:24:37,256223.49413067196,589788.3051239257,0.4,Meedhuizen,3,induced earthquake,16937.85042824074,53.285,6.905,16936.9166666667,406508.4102777778,2016.3715846994535,22,05,2,2016
2016-05-16,20:38:41,256942.84029640723,590471.4762294686,1.1,Meedhuizen,3,induced earthquake,16937.776863425926,53.291,6.916,16936.9166666667,406506.64472222223,2016.3715846994535,20,05,2,2016
2016-05-15,11:57:15,261867.01356954355,588018.0480622585,1,Woldendorp,3,induced earthquake,16936.414756944443,53.268,6.989,16935.9166666667,406473.95416666666,2016.3688524590164,11,05,2,2016
2016-05-11,07:11:33,233465.22265371284,590475.5163136906,0.4,Bedum,1,induced earthquake,16932.216354166667,53.295,6.564,16931.9166666667,406373.1925,2016.3579234972678,7,05,2,2016
2016-05-06,17:27:39,242037.650514787,595855.2359605947,0.7,Westeremden,2,induced earthquake,16927.644201388888,53.342,6.694,16926.9166666667,406263.4608333333,2016.344262295082,17,05,2,2016
2016-05-01,07:32:50,242774.82084130635,602881.8379377257,0.4,Uithuizermeeden,2,induced earthquake,16922.23113425926,53.405,6.707,16921.9166666667,406133.5472222222,2016.3306010928961,7,05,2,2016
2016-04-24,15:36:47,251008.707313114,583669.8978379347,1.1,Schildwolde,4,induced earthquake,16915.567210648147,53.231,6.825,16914.9166666667,405973.61305555556,2016.311475409836,15,04,2,2016
2016-04-24,06:58:58,252611.20981553418,590270.1096955398,0.4,Tjuchem,3,induced earthquake,16915.20761574074,53.290,6.851,16914.9166666667,405964.98277777777,2016.311475409836,6,04,2,2016
2016-04-13,11:00:45,259789.3052911479,588417.5729167212,0.7,Farmsum,3,induced earthquake,16904.375520833335,53.272,6.958,16903.9166666667,405705.0125,2016.2814207650274,11,04,2,2016
2016-04-09,17:45:57,247532.97225762781,590726.124638968,0.3,Garrelsweer,2,induced earthquake,16900.65690972222,53.295,6.775,16899.9166666667,405615.7658333333,2016.2704918032787,17,04,2,2016
