date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2018-07-19,21:45:35,243579.69179464038,580855.7646960998,0.5,2018.5476894660071,2018,3,07,21,53.207,6.713,Scharmer,4
2018-07-14,08:39:26,245327.7138249685,598031.2058145921,0.3,2018.532495116692,2018,3,07,8,53.361,6.744,Zeerijp,2
2018-07-13,08:05:05,249714.76739468228,574738.8966694394,1.1,2018.5296900367834,2018,3,07,8,53.151,6.803,Sappemeer,4
2018-07-11,23:14:34,241578.15431238626,584381.3657558527,0.2,2018.5259409563673,2018,3,07,23,53.239,6.684,Lageland,1
2018-07-11,13:52:11,252605.5874158154,587264.3088274518,1.1,2018.5248709728564,2018,3,07,13,53.263,6.850,Siddeburen,3
2018-07-07,11:10:40,255918.66713959986,578872.3078421322,0.6,2018.5136047691526,2018,3,07,11,53.187,6.897,Noordbroek,3
2018-07-07,03:55:58,255787.32469549408,578758.2363848513,1,2018.5127777143582,2018,3,07,3,53.186,6.895,Noordbroek,3
2018-06-27,14:32:52,243318.58902490413,580517.0243906333,1.6,2018.486592212075,2018,2,06,14,53.204,6.709,Scharmer,4
2018-06-21,16:43:35,242609.93210195412,582730.3436356203,0.6,2018.4704025558092,2018,2,06,16,53.224,6.699,Harkstede,1
2018-06-14,23:58:21,254349.4252203576,590083.1271278047,0.7,2018.4520516552511,2018,2,06,23,53.288,6.877,Tjuchem,3
2018-06-06,19:07:21,238844.93982791968,584110.2951794595,0.7,2018.4295801940639,2018,2,06,19,53.237,6.643,Garmerwolde,1
2018-05-21,23:27:49,248694.4024147435,599543.0780151671,1.6,2018.3862401382546,2018,2,05,23,53.374,6.795,'t Zandt,2
2018-05-19,13:05:28,255905.1776286543,585885.2840706657,0.8,2018.3795766108574,2018,2,05,13,53.250,6.899,Siddeburen,3
2018-05-16,16:54:21,258112.15809628926,588826.5729358728,0.7,2018.3717929033485,2018,2,05,16,53.276,6.933,Meedhuizen,3
2018-05-12,16:06:47,246671.86527310527,597388.8131832497,0.7,2018.3607434994926,2018,2,05,16,53.355,6.764,Zeerijp,2
2018-05-06,16:39:06,247752.33896898822,589728.4855831208,1.6,2018.3443666286148,2018,2,05,16,53.286,6.778,Garrelsweer,2
2018-04-19,09:33:07,253788.2172655829,588179.0602299959,0.5,2018.2969808155758,2018,2,04,9,53.271,6.868,Tjuchem,3
2018-04-18,03:24:34,253301.34324478375,592399.3343885678,0.1,2018.2935398909183,2018,2,04,3,53.309,6.862,Appingedam,3
2018-04-16,00:57:12,243249.73645064438,580627.0749079237,0.6,2018.2877800608828,2018,2,04,0,53.205,6.708,Scharmer,4
2018-04-13,21:31:35,245706.04798142394,599151.5683175588,2.8,2018.2819094051242,2018,2,04,21,53.371,6.750,Garsthuizen,2
2018-04-10,15:48:30,258752.66146022122,599305.153840302,0.9,2018.2730374809742,2018,2,04,15,53.370,6.946,Eems-Dollard (nabij Holwierde),3
2018-04-08,17:38:40,241438.7647125841,603191.4726410543,0.5,2018.2677676306444,2018,2,04,17,53.408,6.687,Uithuizen,2
2018-04-04,03:35:41,245784.03228516557,595034.176707675,0.9,2018.255204876966,2018,2,04,3,53.334,6.750,Loppersum,2
2018-04-01,03:13:08,245151.03906802047,596803.3512159791,0.6,2018.2469427955352,2018,2,04,3,53.350,6.741,Zeerijp,2
2018-03-31,06:44:03,241060.02113523227,583481.553962613,1.2,2018.2446043569255,2018,1,03,6,53.231,6.676,Harkstede,1
2018-03-27,20:14:58,249269.62019120218,587197.6871329821,0.7,2018.2351882927449,2018,1,03,20,53.263,6.800,Schildwolde,2
2018-03-25,15:54:16,239651.22206060507,602714.2251401882,1.5,2018.229212836124,2018,1,03,15,53.404,6.660,Uithuizen,2
2018-03-25,14:29:49,246411.1026729583,593598.931158776,0.1,2018.2290521626078,2018,1,03,14,53.321,6.759,Garrelsweer,2
2018-03-25,11:09:48,247748.03899276647,589951.0411338045,1.6,2018.2286716133942,2018,1,03,11,53.288,6.778,Garrelsweer,2
2018-03-10,04:13:05,253223.30209995338,592954.353592217,1.3,2018.1867828830543,2018,1,03,4,53.314,6.861,Appingedam,3
2018-03-09,16:35:08,259307.245178674,582952.162094891,0.5,2018.1854549720954,2018,1,03,16,53.223,6.949,Het Waar,3
2018-03-08,12:25:34,259149.28020224223,571705.2280770328,0.7,2018.1822404236427,2018,1,03,12,53.122,6.943,Veendam,4
2018-03-01,21:34:26,246467.11963997962,594156.5993510515,0.9,2018.1641066083207,2018,1,03,21,53.326,6.760,Loppersum,2
2018-03-01,13:03:37,247550.14035651722,589835.9023870198,1.3,2018.1631347349062,2018,1,03,13,53.287,6.775,Garrelsweer,2
2018-02-20,18:28:05,251246.80027590785,578442.6991179676,0.4,2018.13909452689,2018,1,02,18,53.184,6.827,Noordbroek,4
2018-02-18,14:05:18,258195.7763933343,584932.0091827343,0.5,2018.133115106545,2018,1,02,14,53.241,6.933,Wagenborgen,3
2018-02-18,01:26:54,246647.8408579827,595161.9338057605,1,2018.1316721841704,2018,1,02,1,53.335,6.763,Loppersum,2
2018-02-17,08:17:30,245388.57867425625,605379.6232656757,1,2018.1297136605783,2018,1,02,8,53.427,6.747,Uithuizermeeden,2
2018-02-12,10:44:53,243310.12004700338,599106.782808217,0.9,2018.1162954401318,2018,1,02,10,53.371,6.714,Garsthuizen,2
2018-02-11,16:54:57,247870.63592845987,590510.009011925,2.2,2018.1142597983257,2018,1,02,16,53.293,6.780,Garrelsweer,2
2018-02-10,09:58:39,243336.34848646028,583188.8884584311,1.7,2018.1107280251142,2018,1,02,9,53.228,6.710,Scharmer,4
2018-02-08,15:25:30,245848.53386673538,595146.718772898,2,2018.10587043379,2018,1,02,15,53.335,6.751,Loppersum,2
2018-02-07,20:07:26,246799.60046623595,590712.0426478286,0.2,2018.1036671106037,2018,1,02,20,53.295,6.764,Garrelsweer,2
2018-02-05,23:49:59,246579.1060255275,595271.9407453309,0.4,2018.0986110794013,2018,1,02,23,53.336,6.762,Loppersum,2
2018-01-31,13:11:04,254015.85703442467,586847.8816589483,1.6,2018.0836968543886,2018,1,01,13,53.259,6.871,Siddeburen,3
2018-01-22,15:42:18,255309.17608985328,585650.1620752268,0.5,2018.0593270547945,2018,1,01,15,53.248,6.890,Siddeburen,3
2018-01-22,07:23:17,242067.62361798895,583165.7508694978,0.9,2018.0583776319127,2018,1,01,7,53.228,6.691,Harkstede,1
2018-01-20,08:19:21,235939.24439390216,582168.2183774346,0.9,2018.0530048515982,2018,1,01,8,53.220,6.599,Groningen,1
2018-01-17,04:37:39,235803.7979894568,582277.2515158117,1,2018.044363869863,2018,1,01,4,53.221,6.597,Groningen,1
2018-01-09,15:46:49,245872.9295561564,597373.5920657474,0.7,2018.023719209792,2018,1,01,15,53.355,6.752,Zeerijp,2
2018-01-08,14:00:52,245789.47688019872,598262.5783225822,3.4,2018.020777904617,2018,1,01,14,53.363,6.751,Zeerijp,2
2018-01-01,14:46:51,254818.49880248736,589981.5347200187,0.8,2018.0016873097413,2018,1,01,14,53.287,6.884,Tjuchem,3
2017-12-29,23:15:48,246135.00763231947,597601.2126946214,1.4,2017.9944364535768,2017,4,12,23,53.357,6.756,Zeerijp,2
2017-12-28,14:00:30,254685.13585370692,589978.7634562713,1.3,2017.9906402207002,2017,4,12,14,53.287,6.882,Tjuchem,3
2017-12-25,12:52:27,254751.81733492692,589980.1486250109,0.7,2017.9822915715372,2017,4,12,12,53.287,6.883,Tjuchem,3
2017-12-24,17:49:50,251377.49412367475,591915.0095076872,0.7,2017.9801176433282,2017,4,12,17,53.305,6.833,Appingedam,2
2017-12-22,20:06:11,245735.55795626197,597593.6301429803,0.4,2017.9748976090816,2017,4,12,20,53.357,6.750,Zeerijp,2
2017-12-22,19:40:28,245849.7096980647,598597.684395734,1.7,2017.9748486808726,2017,4,12,19,53.366,6.752,Zeerijp,2
2017-12-21,19:38:59,264112.8041188912,583170.112079555,1,2017.9721061326738,2017,4,12,19,53.224,7.021,Oostwold Gem Oldambt,3
2017-12-15,20:55:43,248562.80821521912,592638.5396769695,0.8,2017.9558137683916,2017,4,12,20,53.312,6.791,Wirdum,2
2017-12-10,16:48:33,246706.47770144106,599059.3015162981,2.1,2017.9416448820396,2017,4,12,16,53.370,6.765,'t Zandt,2
2017-12-06,23:28:59,247936.44409983573,600864.1836528013,1.8,2017.9314478373922,2017,4,12,23,53.386,6.784,'t Zandt,2
2017-12-06,14:01:24,264169.47674579686,583616.7071931454,0.7,2017.930367960426,2017,4,12,14,53.228,7.022,Oostwold Gem Oldambt,3
2017-12-02,09:09:46,254436.65950861634,592311.40847648,0.4,2017.9188541983765,2017,4,12,9,53.308,6.879,Appingedam,3
2017-12-02,09:00:33,254574.57666172626,592091.6207013734,1.7,2017.9188366628614,2017,4,12,9,53.306,6.881,Appingedam,3
2017-12-01,21:05:41,246201.58253461795,597602.4796914232,1.3,2017.9174765664636,2017,4,12,21,53.357,6.757,Zeerijp,2
2017-12-01,11:33:33,244797.24860554116,597909.9111749897,1.7,2017.9163880327244,2017,4,12,11,53.360,6.736,Zeerijp,2
2017-11-30,17:46:24,255293.7899018533,592774.5500576048,0.8,2017.9143576864535,2017,4,11,17,53.312,6.892,Meedhuizen,3
2017-11-28,17:33:57,242905.78299028956,602995.5657251843,0.9,2017.908854547184,2017,4,11,17,53.406,6.709,Uithuizermeeden,2
2017-11-25,19:52:31,240519.3300321439,587590.5199421484,0.5,2017.9008990043126,2017,4,11,19,53.268,6.669,Thesinge,1
2017-11-22,21:23:58,249688.37609791517,589654.9614368037,1.5,2017.8928538178588,2017,4,11,21,53.285,6.807,Overschild,2
2017-11-16,18:37:58,258395.7177019349,588053.3934549208,0.7,2017.8760996321664,2017,4,11,18,53.269,6.937,Wagenborgen,3
2017-11-15,02:13:08,238734.9067121882,594237.9686402171,0.8,2017.8714861745307,2017,4,11,2,53.328,6.644,Westerwijtwerd,2
2017-11-04,01:02:29,253990.81816665592,594528.6736648119,0.6,2017.8412147704212,2017,4,11,1,53.328,6.873,Appingedam,3
2017-11-03,00:12:01,250861.25529679863,577655.7890076662,0.8,2017.8383790271437,2017,4,11,0,53.177,6.821,Sappemeer,4
2017-10-29,22:55:28,257195.8240291286,600496.2892636907,1.2,2017.8272744799594,2017,4,10,22,53.381,6.923,Eems-Dollard (nabij Holwierde),3
2017-10-17,00:46:30,259109.3041681796,592076.5545259258,0.8,2017.7918692922374,2017,4,10,0,53.305,6.949,Meedhuizen,3
2017-10-16,22:59:24,237450.49427158822,587536.8622700791,0.5,2017.7916655251142,2017,4,10,22,53.268,6.623,Zuidwolde,1
2017-10-15,13:58:31,239766.99031079916,599933.2983006389,1,2017.7878967212075,2017,4,10,13,53.379,6.661,Kantens,2
2017-09-30,17:15:54,244444.60462349182,584656.4738111428,1.1,2017.747176369863,2017,3,09,17,53.241,6.727,Lageland,4
2017-09-27,22:54:48,246588.96905983097,591264.6137403778,1.2,2017.739601978691,2017,3,09,22,53.300,6.761,Garrelsweer,2
2017-09-27,04:18:51,254528.69551777278,591088.7531128625,0.6,2017.7374787861493,2017,3,09,4,53.297,6.880,Tjuchem,3
2017-09-24,18:49:22,239343.8774526054,586122.6578679986,0.9,2017.730915842212,2017,3,09,18,53.255,6.651,Garmerwolde,1
2017-09-23,19:36:42,256786.91486121897,585235.9394407102,0.9,2017.728266171994,2017,3,09,19,53.244,6.912,Wagenborgen,3
2017-09-20,05:28:34,251459.8058816957,591137.4091291727,1.6,2017.7184333460173,2017,3,09,5,53.298,6.834,Appingedam,2
2017-09-14,00:02:40,245163.60117518838,596135.666247312,0.5,2017.7013749365804,2017,3,09,0,53.344,6.741,Zeerijp,2
2017-09-11,02:30:31,250744.28232593517,593572.1628808726,0.9,2017.693437056063,2017,3,09,2,53.320,6.824,Appingedam,2
2017-09-05,22:08:27,254298.85520022898,589302.8188172276,1.9,2017.6792398211567,2017,3,09,22,53.281,6.876,Tjuchem,3
2017-09-05,06:09:58,253294.96739604624,595961.575833366,1.2,2017.6774162227296,2017,3,09,6,53.341,6.863,Appingedam,3
2017-09-05,05:30:24,253430.44922054833,595853.0315675603,1.3,2017.6773409436835,2017,3,09,5,53.340,6.865,Appingedam,3
2017-09-01,20:36:17,240172.18132272753,599606.5337279725,1.1,2017.6681055618976,2017,3,09,20,53.376,6.667,Zandeweer,2
2017-08-31,23:33:08,250322.0319571842,577867.719965397,0.2,2017.6657023084729,2017,3,08,23,53.179,6.813,Sappemeer,4
2017-08-30,11:25:56,243274.22268470982,579291.76307159,1.5,2017.6615790208016,2017,3,08,11,53.193,6.708,Scharmer,4
2017-08-29,07:40:13,250606.58273464983,593792.0604350816,1.8,2017.6584098490614,2017,3,08,7,53.322,6.822,Appingedam,2
2017-08-24,08:56:29,260614.8364941201,590328.2176332496,1,2017.6448563229326,2017,3,08,8,53.289,6.971,Farmsum,3
2017-08-22,03:51:25,259258.09646052966,588294.6872748141,0.3,2017.6387964548453,2017,3,08,3,53.271,6.950,Meedhuizen,3
2017-08-17,05:38:59,245463.46809309136,604935.7455384581,0.8,2017.6253024797056,2017,3,08,5,53.423,6.748,Uithuizermeeden,2
2017-08-16,11:31:46,240708.6640488073,591935.1960060109,0.3,2017.6232339548453,2017,3,08,11,53.307,6.673,Stedum,2
2017-08-14,15:02:50,245196.67148732254,597917.4156384827,0.3,2017.618156075596,2017,3,08,15,53.360,6.742,Zeerijp,2
2017-08-14,03:18:59,245182.00315902062,598696.3857514979,1.2,2017.616816939371,2017,3,08,3,53.367,6.742,Garsthuizen,2
2017-08-13,20:26:19,245267.43583488176,597696.1071209533,0.5,2017.6160318049212,2017,3,08,20,53.358,6.743,Zeerijp,2
2017-08-10,10:10:29,244726.56201630615,591006.7924921646,0.9,2017.6066409500254,2017,3,08,10,53.298,6.733,Ten Post,2
2017-08-07,05:56:42,245420.03484254377,593134.8655729424,0.5,2017.5979389269407,2017,3,08,5,53.317,6.744,Garrelsweer,2
2017-07-25,19:04:16,241577.49318289972,595512.9489769636,0.4,2017.563820903095,2017,3,07,19,53.339,6.687,Westeremden,2
2017-07-25,15:00:08,244880.52017224795,597020.9095441448,1,2017.5633564180619,2017,3,07,15,53.352,6.737,Loppersum,2
2017-07-22,04:23:18,251220.10982300786,579777.9771186125,0.4,2017.553925608828,2017,3,07,4,53.196,6.827,Noordbroek,4
2017-07-21,01:22:19,239629.97154417366,600153.5112293469,1.1,2017.5508415461695,2017,3,07,1,53.381,6.659,Kantens,2
2017-07-16,21:03:20,236631.00778893498,588635.9928377115,1.3,2017.5393899036023,2017,3,07,21,53.278,6.611,Bedum,1
2017-07-14,09:38:53,252099.47522426958,582578.6067045638,0.6,2017.53260822552,2017,3,07,9,53.221,6.841,Schildwolde,4
2017-07-14,07:55:29,262165.79386659095,589583.2963226836,0.6,2017.5324114979705,2017,3,07,7,53.282,6.994,Borgsweer,3
2017-07-10,08:44:16,245188.7237903398,594800.300457346,0.7,2017.521545408422,2017,3,07,8,53.332,6.741,Loppersum,2
2017-07-07,02:19:36,251389.37168497365,581339.8185082492,0.7,2017.5125943683408,2017,3,07,2,53.210,6.830,Slochteren,4
2017-07-05,23:19:02,236701.49307816103,588414.5657386467,1,2017.509511098427,2017,3,07,23,53.276,6.612,Bedum,1
2017-07-03,21:43:58,252676.83127567839,587043.1143756057,0.8,2017.503850773719,2017,3,07,21,53.261,6.851,Siddeburen,3
2017-06-30,17:27:54,245757.03295648913,582343.4370490769,0.4,2017.4951444063927,2017,2,06,17,53.220,6.746,Woudbloem,4
2017-06-29,05:18:53,258752.33927864576,574591.0004559983,0.3,2017.4910176623541,2017,2,06,5,53.148,6.938,Meeden,3
2017-06-29,02:13:30,244089.36115819548,592998.6455226152,0.7,2017.490664954338,2017,2,06,2,53.316,6.724,Stedum,2
2017-06-19,15:06:03,258567.04097048234,589392.9901907513,1,2017.4647375380518,2017,2,06,15,53.281,6.940,Meedhuizen,3
2017-06-07,00:26:10,240657.41475644824,583585.6786080134,1.2,2017.4301867706747,2017,2,06,0,53.232,6.670,Harkstede,1
2017-06-06,15:16:04,245189.0437773933,591238.0984852995,0.7,2017.4291401572805,2017,2,06,15,53.300,6.740,Ten Post,2
2017-06-06,13:04:53,253459.247255305,587949.6607468976,1,2017.4288905695078,2017,2,06,13,53.269,6.863,Siddeburen,3
2017-06-01,21:04:40,245669.8592722708,572768.795968855,0.7,2017.4161047691528,2017,2,06,21,53.134,6.742,Kropswolde,4
2017-05-30,03:44:28,245575.32579712942,606051.1010394028,1.4,2017.4086462455607,2017,2,05,3,53.433,6.750,Uithuizermeeden,2
2017-05-27,15:29:00,251654.34093404992,581456.4526009237,2.6,2017.401767503805,2017,2,05,15,53.211,6.834,Slochteren,4
2017-05-25,22:08:58,246310.33336433035,581352.0668877193,0.4,2017.3970490233385,2017,2,05,22,53.211,6.754,Froombosch,4
2017-05-20,18:25:44,256131.0218578081,591010.9275083051,0.4,2017.3829256722477,2017,2,05,18,53.296,6.904,Meedhuizen,3
2017-05-20,02:40:52,256466.71067128467,590906.6882761326,1.1,2017.3811279807205,2017,2,05,2,53.295,6.909,Meedhuizen,3
2017-05-17,07:12:33,251513.04111059758,591806.4120030452,0.9,2017.3734257039573,2017,2,05,7,53.304,6.835,Appingedam,2
2017-05-16,01:31:25,249555.00491690123,589652.3327320799,1.7,2017.3700369419078,2017,2,05,1,53.285,6.805,Overschild,2
2017-05-15,23:34:56,235788.2531448225,587174.6810748507,1.2,2017.3698153221715,2017,2,05,23,53.265,6.598,Zuidwolde,1
2017-05-14,09:43:21,238551.7481139101,600913.798083822,1.4,2017.3654934360732,2017,2,05,9,53.388,6.643,Rottum,2
2017-05-12,21:16:03,244162.20525405445,592666.0440061634,0.3,2017.3613319063927,2017,2,05,21,53.313,6.725,Stedum,2
2017-05-12,20:47:09,244035.11457101328,592329.7288306439,0.1,2017.3612769216134,2017,2,05,20,53.310,6.723,Stedum,2
2017-05-03,11:15:54,244297.5634121198,592557.243562687,1.5,2017.3355325342466,2017,2,05,11,53.312,6.727,Stedum,2
2017-04-26,13:56:49,243573.5466528061,581189.5933822003,2,2017.3166606100965,2017,2,04,13,53.210,6.713,Scharmer,4
2017-04-19,17:11:08,244083.16026323207,593332.4856692365,0.5,2017.2978522323695,2017,2,04,17,53.319,6.724,Loppersum,2
2017-04-13,10:33:55,245583.76121814956,605605.9653082427,1.4,2017.2806581367327,2017,2,04,10,53.429,6.750,Uithuizermeeden,2
2017-04-10,23:37:13,261864.5426863453,588129.3220786595,1.1,2017.273929255454,2017,2,04,23,53.269,6.989,Woldendorp,3
2017-04-10,21:40:52,246848.98599396757,581139.6878069945,0.6,2017.2737078893963,2017,2,04,21,53.209,6.762,Froombosch,4
2017-04-10,00:17:19,251789.26143855066,588027.0383367948,1.3,2017.2712658231862,2017,2,04,0,53.270,6.838,Steendam,3
2017-04-09,08:41:11,256432.95519566326,589347.4302058041,0.6,2017.26948474759,2017,2,04,8,53.281,6.908,Meedhuizen,3
2017-04-07,17:43:50,241584.6677628183,576589.5950182636,0.5,2017.2650377346524,2017,2,04,17,53.169,6.682,Westerbroek,1
2017-04-04,22:36:27,248610.55475324494,590190.4231307806,0.1,2017.2573752853882,2017,2,04,22,53.290,6.791,Garrelsweer,2
2017-04-04,10:00:44,261993.00039047247,588354.8370105464,1.8,2017.2559374682903,2017,2,04,10,53.271,6.991,Woldendorp,3
2017-03-15,18:31:51,255358.87256886766,576856.8525771801,0.6,2017.202115391933,2017,1,03,18,53.169,6.888,Zuidbroek,4
2017-03-14,05:22:36,254877.71167790893,593545.1416445135,1.3,2017.1978740487064,2017,1,03,5,53.319,6.886,Delfzijl,3
2017-03-12,23:36:38,258505.56947978807,586051.91262914,0.6,2017.1944760908168,2017,1,03,23,53.251,6.938,Wagenborgen,3
2017-03-11,12:52:48,246482.7549861467,596828.5922953372,2.1,2017.1905114155252,2017,1,03,12,53.350,6.761,Zeerijp,2
2017-03-06,11:35:13,233873.3673426475,594044.2184202266,1.6,2017.1766651763064,2017,1,03,11,53.327,6.571,Onderdendam,1
2017-03-03,00:05:52,253774.75011079595,592075.0872116263,0.5,2017.167134449518,2017,1,03,0,53.306,6.869,Appingedam,3
2017-02-28,21:26:51,247945.75837897568,593517.108524483,0.9,2017.161352454338,2017,1,02,21,53.320,6.782,Wirdum,2
2017-02-26,21:39:48,247662.02670223737,594402.1838053801,1.4,2017.1558976407914,2017,1,02,21,53.328,6.778,Wirdum,2
2017-02-26,06:25:08,240684.6327163202,600728.8686706616,1.2,2017.1541574074074,2017,1,02,6,53.386,6.675,Zandeweer,2
2017-02-25,05:32:47,244803.62998124858,594013.836382094,1.3,2017.1513180809234,2017,1,02,5,53.325,6.735,Loppersum,2
2017-02-21,23:19:46,246113.8754500004,591700.8453191371,0.4,2017.1423892059868,2017,1,02,23,53.304,6.754,Garrelsweer,2
2017-02-19,20:15:10,240808.82085155876,582586.559684164,0.5,2017.136558536276,2017,1,02,20,53.223,6.672,Harkstede,1
2017-02-19,13:21:25,246191.82328183766,601609.8837489272,1.4,2017.13577134069,2017,1,02,13,53.393,6.758,Zijldijk,2
2017-02-15,12:01:37,243297.80609989757,599774.4773650713,1.6,2017.1246606100965,2017,1,02,12,53.377,6.714,Startenhuizen,2
2017-02-14,20:52:04,243576.3350454932,599111.6997770092,0.8,2017.1229301116184,2017,1,02,20,53.371,6.718,Garsthuizen,2
2017-02-14,07:45:44,240500.93936376687,599835.0311528959,0.9,2017.1214340436327,2017,1,02,7,53.378,6.672,Zandeweer,2
2017-02-12,14:43:23,243223.05819828063,600218.3811223586,1.3,2017.1167492072552,2017,1,02,14,53.381,6.713,Startenhuizen,2
2017-02-06,21:19:06,250200.59389087374,573857.9445311987,0.9,2017.101063736682,2017,1,02,21,53.143,6.810,Sappemeer,4
2017-02-05,15:49:33,239044.79414091742,599363.9749687271,1.3,2017.0976970129375,2017,1,02,15,53.374,6.650,Kantens,2
2017-02-04,03:27:37,244774.30012301938,599134.0092831725,0.6,2017.0935456938103,2017,1,02,3,53.371,6.736,Garsthuizen,2
2017-02-04,03:11:26,239522.42783295317,598704.4739397686,0.8,2017.0935149036022,2017,1,02,3,53.368,6.657,Kantens,2
2017-02-04,02:56:52,244973.96058256263,599137.7566711716,0.9,2017.0934871892441,2017,1,02,2,53.371,6.739,Garsthuizen,2
2017-01-27,23:41:59,247584.6180894412,591506.3599341845,0.1,2017.0739383244545,2017,1,01,23,53.302,6.776,Garrelsweer,2
2017-01-27,05:11:20,252914.29631024142,575359.416844789,0.7,2017.0718252156266,2017,1,01,5,53.156,6.851,Zuidbroek,4
2017-01-22,11:01:48,248180.69531821035,577937.128488374,0.5,2017.0587933789955,2017,1,01,11,53.180,6.781,Sappemeer,4
2017-01-20,22:30:18,254227.52112529898,586295.6385894226,0.6,2017.0546238584475,2017,1,01,22,53.254,6.874,Siddeburen,3
2017-01-19,22:44:47,247397.6931211372,594285.7618029091,0.9,2017.0519116882294,2017,1,01,22,53.327,6.774,Wirdum,2
2017-01-17,18:53:10,251905.33411643293,585580.3240340037,0.7,2017.0459915651954,2017,1,01,18,53.248,6.839,Hellum,3
2017-01-14,12:47:19,252048.40422828955,581798.3418768969,0.6,2017.0370763254693,2017,1,01,12,53.214,6.840,Schildwolde,4
2017-01-03,21:08:24,258976.81857994967,588956.5434878644,0.9,2017.007892694064,2017,1,01,21,53.277,6.946,Meedhuizen,3
2016-12-30,03:06:07,249873.03645109228,590437.8514599362,0.6,2016.9948886548775,2016,4,12,3,53.292,6.810,Overschild,2
2016-12-30,03:05:53,249319.9531986064,591428.8364213202,1,2016.9948882121535,2016,4,12,3,53.301,6.802,Wirdum,2
2016-12-22,23:41:01,253552.2064787308,596412.1585994124,0.5,2016.975373817294,2016,4,12,23,53.345,6.867,Holwierde,3
2016-12-20,16:15:39,242427.7889495553,581725.2057218829,1.1,2016.9690643025197,2016,4,12,16,53.215,6.696,Harkstede,1
2016-12-17,11:56:47,239496.60853033085,581227.583439337,0.6,2016.9603764103927,2016,4,12,11,53.211,6.652,Groningen,1
2016-12-16,19:55:23,261568.02296416415,586452.8302827352,0.6,2016.958552260423,2016,4,12,19,53.254,6.984,Nieuwolda,3
2016-12-15,10:45:30,257934.8925484995,600178.1370615916,1.6,2016.954776677292,2016,4,12,10,53.378,6.934,Eems-Dollard (nabij Holwierde),3
2016-12-15,04:44:48,249561.05258966118,596109.0955094547,0.6,2016.9540922890103,2016,4,12,4,53.343,6.807,Leermens,2
2016-12-12,11:28:07,261076.33423404556,587555.2152455975,0.6,2016.9466608163834,2016,4,12,11,53.264,6.977,Woldendorp,3
2016-12-11,00:25:42,258343.6311414503,584267.242395802,0.2,2016.942671713722,2016,4,12,0,53.235,6.935,Nieuwolda,3
2016-12-07,01:52:49,247384.82637927594,594953.4387209318,1.8,2016.931908046195,2016,4,12,1,53.333,6.774,Loppersum,2
2016-12-05,22:11:06,251634.49383228083,595705.1607919747,0.1,2016.9287551229509,2016,4,12,22,53.339,6.838,Appingedam,2
2016-12-05,12:15:43,256823.00770108256,586683.9078878628,0.4,2016.9276254490487,2016,4,12,12,53.257,6.913,Wagenborgen,3
2016-12-02,08:58:21,253749.54861114823,593299.1309670303,0.8,2016.919054246357,2016,4,12,8,53.317,6.869,Appingedam,3
2016-11-27,19:12:32,252330.94050292432,597500.443691956,0.9,2016.90655838899,2016,4,11,19,53.355,6.849,Krewerd,3
2016-11-26,17:03:34,256546.6898301623,587123.3541454258,1,2016.9035814485935,2016,4,11,17,53.261,6.909,Siddeburen,3
2016-11-26,13:18:35,249427.8607463747,596106.4693146812,0.6,2016.9031545676482,2016,4,11,13,53.343,6.805,Leermens,2
2016-11-25,02:11:16,238894.22144109017,585112.9690185278,0.3,2016.89915616778,2016,4,11,2,53.246,6.644,Garmerwolde,1
2016-11-22,17:39:12,234324.61774294975,590934.8946774397,0.7,2016.8927200971464,2016,4,11,17,53.299,6.577,Bedum,1
2016-11-22,12:46:03,263319.5613186075,588718.5591746835,0.6,2016.8921638775046,2016,4,11,12,53.274,7.011,Woldendorp,3
2016-11-20,18:57:56,251641.22442858003,595371.325629751,1.6,2016.8874050040477,2016,4,11,18,53.336,6.838,Appingedam,2
2016-11-20,17:58:40,249322.14049264704,591317.558652001,1.2,2016.887292552115,2016,4,11,17,53.300,6.802,Wirdum,2
2016-11-20,15:20:07,245457.7942538067,591131.8385668492,1,2016.8869917210584,2016,4,11,15,53.299,6.744,Ten Post,2
2016-11-10,06:35:42,254261.98692383824,584626.5260437147,0.7,2016.8586742941711,2016,4,11,6,53.239,6.874,Siddeburen,3
2016-11-08,11:25:33,248725.76130689305,594534.181357126,0.9,2016.8537597715545,2016,4,11,11,53.329,6.794,Eenum,2
2016-11-08,11:23:17,248788.025170677,594758.0421901292,1.4,2016.8537554708055,2016,4,11,11,53.331,6.795,Eenum,2
2016-11-05,16:58:15,258603.04346674104,587723.8856010543,0.8,2016.8461943116272,2016,4,11,16,53.266,6.940,Wagenborgen,3
2016-11-01,00:57:46,249775.58844078323,591994.4198800415,2.2,2016.8334429391823,2016,4,11,0,53.306,6.809,Wirdum,2
2016-11-01,00:12:28,249653.2575853858,591435.3995077736,1.9,2016.833356987452,2016,4,11,0,53.301,6.807,Wirdum,2
2016-10-29,14:36:14,252282.33840460292,590040.7905955692,0.6,2016.8267991676787,2016,4,10,14,53.288,6.846,Steendam,3
2016-10-24,09:43:47,253346.943685328,590173.806555794,0.6,2016.8125830740235,2016,4,10,9,53.289,6.862,Tjuchem,3
2016-10-12,07:12:46,244178.75234798004,591775.8063572787,0.5,2016.7795096513864,2016,4,10,7,53.305,6.725,Ten Post,2
2016-10-07,00:16:17,259670.60304409303,602999.0436373174,0.9,2016.765058218225,2016,4,10,0,53.403,6.961,Eems-Dollard (nabij Bierum),3
